post_number,post_link,comment_number,author,date,content
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262178,착한 친구,26.07.08 09:29,역시 오타쿠마음은 오타쿠가알아 ㅠㅠ 진짜 잘뽑았다
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262180,초코초코촠,26.07.08 09:55,가방 직관갈때 좋아보여
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262181,주황보라색,26.07.08 10:08,와 진짜 이쁜데 굿즈들이 너무 비싼거같아
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262182,딤모아르,26.07.08 10:12,"가격 보고왔는데 적당한거같음 딱 중간선?
Wego꺼보단 비싸고 브랜드들거보단 조금싸고 품절인거보면 답 나오지"
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262183,sixtostart,26.07.08 10:34,디자인 진짜 잘나왔다ㅋㅋㅋ
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262184,기니오빠,26.07.08 11:05,히디 개귀엽다 하
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262185,아 집가고싶다,26.07.08 11:16,와 진짜 예쁘다
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262186,오다리치즈라면,26.07.08 11:23,이타백 예쁘다
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262187,후이바보,26.07.08 11:39,펀딩하는 거 보면 사이즈 작은거에 6만원인데 이건 오타쿠시선에선 가격 나쁘지않다 근데 늦게봐서 품절이네
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262188,은조,26.07.08 11:45,수시로 소량 재입고되나봄 살거면 한번씩 보면 수량 나오면 살 수 있어! 나도 이타백 처음 봐서 가격이 천차만별인걸 이제 알았으…가방으로 보는 일반인 가격이면 비싼데 vs 이타백으로 보는 오타쿠 시선은 괜찮은 가격이라네
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262190,슈비버거슈슈버거,26.07.08 13:04,가방 개이쁘다 히디 화보 잘찍네 ㅋㅋㅋ
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262191,소공녀,26.07.08 13:08,가방 안 뜨는데 품절인가?ㅜㅜ
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262192,은빛포말,26.07.08 13:58,친구 빨리 사서 방금 받았는데 마음에 든대 친구는 걍 여행가방 용도로 쓸라고 삿다는데
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262193,응 내탓,26.07.08 14:43,가방 필요없는데 사고싶다..
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262194,사측이세요?,26.07.08 14:58,아 가방 미텻다
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262195,말치,26.07.08 22:41,히ㅣㅣㅣ디님 진짜 귀여워....
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262196,퍼스트펭현숙,26.07.09 00:06,히ㅣㅣㅣㅣㅣㅣ디님은 ㄹㅇ 여자의 악마임...
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262197,미역국밥밥,26.07.10 01:18,"아 영상알고리즘 뜰 때 볼걸...사고싶다
오 예약주문떠서 주문했음ㅋㅋ"
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262198,뿔리오,26.07.10 08:49,히ㅣㅣㅣㅣㅣ디 너무귀엽다 ..가방 예쁘다
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262199,아땨아땨,26.07.10 15:49,히ㅣㅣㅣㅣㅣㅣㅣ디님 너무 귀여워...
5687262,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0NrW2zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5687262&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,5687262200,Nig Enlila,26.07.17,진짜 잘뽑았다!
22391,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005p9zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=22391&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,223911,The Name Game,26.07.07 16:06,오! 저번에 누그레이 틴트 샀는데 ㄱㅊ더라!!! 안그래도 거의 다 썼는데 잘됐다 ㅋㅋ 클렌징티슈랑 같이 샀다 고마워~~!
22391,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005p9zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=22391&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,223912,강아지사랑해,26.07.07 18:16,샀다 고마워
22391,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005p9zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=22391&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,223913,키티초코,26.07.07 21:37,고마워 덕분에 팩 3500원짜리 샀다!!! 궁금했는데
22391,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005p9zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=22391&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,223914,눈떠김곰,26.07.07 23:59,고마워
33458,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008hezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=33458&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,334581,왕옌청,26.07.07 12:00,백팩
33458,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008hezzzzzzzzzzzzzzzzzzzzzzzzz&datanum=33458&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,334582,왕옌청,26.07.07 12:00,https://www.musinsa.com/onboarding/event/quiz/779?keyCode=31aef4193f844eacb1
33429,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008hBzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=33429&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,334291,왕옌청,26.07.06 11:01,그래놀라코어
